match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
14317877,2025-11-23,00:15,Sunday,Serie B,25/26,13.0,客场,Padova,Padova,Venezia,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/padova-venezia/NdbsQeb#id:14317877
14065155,2025-11-23,01:30,Sunday,Bundesliga,25/26,11.0,客场,1. FC Köln,1. FC Köln,Eintracht Frankfurt,3.0,4.0,1.0,2.0,4.0,3.0,胜,finished,https://www.sofascore.com/1-fc-koln-eintracht-frankfurt/wdbszdb#id:14065155
14065151,2025-11-23,22:30,Sunday,Bundesliga,25/26,11.0,客场,RB Leipzig,RB Leipzig,SV Werder Bremen,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/rb-leipzig-sv-werder-bremen/JabskCo#id:14065151
14083128,2025-11-23,21:00,Sunday,LaLiga,25/26,13.0,主场,Rayo Vallecano,Real Oviedo,Rayo Vallecano,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/real-oviedo-rayo-vallecano/tgbsbhb#id:14083128
14065359,2025-11-23,20:30,Sunday,2. Bundesliga,25/26,13.0,客场,1. FC Kaiserslautern,1. FC Kaiserslautern,Holstein Kiel,4.0,1.0,4.0,1.0,1.0,4.0,负,finished,https://www.sofascore.com/1-fc-kaiserslautern-holstein-kiel/ybbsAdb#id:14065359
13981539,2025-11-23,01:00,Sunday,Serie A,25/26,12.0,客场,Fiorentina,Fiorentina,Juventus,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/fiorentina-juventus/MdbsTdb#id:13981539
14064408,2025-11-23,02:00,Sunday,Ligue 1,25/26,13.0,客场,Stade Rennais,Stade Rennais,AS Monaco,4.0,1.0,1.0,0.0,1.0,4.0,负,finished,https://www.sofascore.com/stade-rennais-as-monaco/dIsiI#id:14064408
14083134,2025-11-23,04:00,Sunday,LaLiga,25/26,13.0,客场,Villarreal,Villarreal,Mallorca,2.0,1.0,1.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/villarreal-mallorca/ugbsBgb#id:14083134
14025078,2025-11-23,22:00,Sunday,Premier League,25/26,12.0,客场,Leeds United,Leeds United,Aston Villa,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/leeds-united-aston-villa/JsP#id:14025078
14083384,2025-11-23,23:15,Sunday,LaLiga 2,25/26,15.0,主场,Cultural Leonesa,Cádiz,Cultural Leonesa,1.0,2.0,1.0,2.0,1.0,2.0,负,finished,https://www.sofascore.com/cadiz-cultural-leonesa/thbsNOb#id:14083384
14065364,2025-11-23,03:30,Sunday,2. Bundesliga,25/26,13.0,主场,SpVgg Greuther Fürth,Darmstadt 98,SpVgg Greuther Fürth,4.0,2.0,1.0,1.0,4.0,2.0,胜,finished,https://www.sofascore.com/darmstadt-98-spvgg-greuther-furth/bbbsBbb#id:14065364
14064786,2025-11-23,03:00,Sunday,Ligue 2,25/26,15.0,主场,Nancy,Saint-Étienne,Nancy,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/saint-etienne-nancy/AIsDI#id:14064786
14065361,2025-11-23,20:30,Sunday,2. Bundesliga,25/26,13.0,客场,Karlsruher SC,Karlsruher SC,SV 07 Elversberg,2.0,3.0,0.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/karlsruher-sc-sv-07-elversberg/dbbsYbb#id:14065361
14083416,2025-11-23,01:30,Sunday,LaLiga 2,25/26,15.0,主场,Almería,Leganés,Almería,0.0,3.0,0.0,1.0,0.0,3.0,负,finished,https://www.sofascore.com/leganes-almeria/Vgbsihb#id:14083416
13981533,2025-11-23,03:45,Sunday,Serie A,25/26,12.0,客场,Napoli,Napoli,Atalanta,3.0,1.0,3.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/napoli-atalanta/Ldbsoeb#id:13981533
14065356,2025-11-22,01:30,Saturday,2. Bundesliga,25/26,13.0,主场,SG Dynamo Dresden,VfL Bochum 1848,SG Dynamo Dresden,1.0,2.0,0.0,2.0,1.0,2.0,负,finished,https://www.sofascore.com/vfl-bochum-1848-sg-dynamo-dresden/RabsVbb#id:14065356
14064688,2025-11-22,03:00,Saturday,Ligue 2,25/26,15.0,客场,Stade Lavallois,Stade Lavallois,Troyes,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/stade-lavallois-troyes/cIsyI#id:14064688
14083121,2025-11-22,21:00,Saturday,LaLiga,25/26,13.0,客场,Deportivo Alavés,Deportivo Alavés,Celta Vigo,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb#id:14083121
14065360,2025-11-22,20:00,Saturday,2. Bundesliga,25/26,13.0,主场,1. FC Magdeburg,Fortuna Düsseldorf,1. FC Magdeburg,2.0,1.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/fortuna-dusseldorf-1-fc-magdeburg/NbbsQbb#id:14065360
14025063,2025-11-22,23:00,Saturday,Premier League,25/26,12.0,主场,West Ham United,Bournemouth,West Ham United,2.0,2.0,0.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/bournemouth-west-ham-united/Mkb#id:14025063
14064685,2025-11-22,03:00,Saturday,Ligue 2,25/26,15.0,客场,Rodez AF,Rodez AF,USL Dunkerque,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/rodez-af-dunkerque/tNcsANc#id:14064685
14317866,2025-11-22,22:00,Saturday,Serie B,25/26,13.0,客场,US Avellino 1912,US Avellino 1912,Empoli,0.0,3.0,0.0,2.0,3.0,0.0,胜,finished,https://www.sofascore.com/avellino-empoli/febsFeb#id:14317866
14025075,2025-11-22,23:00,Saturday,Premier League,25/26,12.0,客场,Fulham,Fulham,Sunderland,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/fulham-sunderland/QsT#id:14025075
14065150,2025-11-22,22:30,Saturday,Bundesliga,25/26,11.0,主场,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer 04 Leverkusen,1.0,3.0,0.0,3.0,1.0,3.0,负,finished,https://www.sofascore.com/vfl-wolfsburg-bayer-04-leverkusen/zabsGdb#id:14065150
14083133,2025-11-22,04:00,Saturday,LaLiga,25/26,13.0,主场,Levante UD,Valencia,Levante UD,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/valencia-levante-ud/DgbsZgb#id:14083133
13981534,2025-11-22,22:00,Saturday,Serie A,25/26,12.0,客场,Udinese,Udinese,Bologna,0.0,3.0,0.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/udinese-bologna/KdbsVdb#id:13981534
14059644,2025-11-22,23:00,Saturday,Championship,25/26,16.0,主场,Stoke City,Leicester City,Stoke City,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/leicester-city-stoke-city/EG#id:14059644
14065368,2025-11-22,20:00,Saturday,2. Bundesliga,25/26,13.0,客场,Preußen Münster,Preußen Münster,FC Schalke 04,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/preussen-munster-fc-schalke-04/FabsPbb#id:14065368
14025069,2025-11-22,23:00,Saturday,Premier League,25/26,12.0,客场,Brighton & Hove Albion,Brighton & Hove Albion,Brentford,2.0,1.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/brighton-and-hove-albion-brentford/Fsab#id:14025069
14025072,2025-11-22,20:30,Saturday,Premier League,25/26,12.0,主场,Chelsea,Burnley,Chelsea,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/burnley-chelsea/gsN#id:14025072
14064405,2025-11-22,03:45,Saturday,Ligue 1,25/26,13.0,客场,Nice,Nice,Olympique de Marseille,1.0,5.0,0.0,2.0,5.0,1.0,胜,finished,https://www.sofascore.com/nice-olympique-de-marseille/QHslI#id:14064405
14059638,2025-11-22,20:30,Saturday,Championship,25/26,16.0,客场,Charlton Athletic,Charlton Athletic,Southampton,1.0,5.0,1.0,5.0,5.0,1.0,胜,finished,https://www.sofascore.com/charlton-athletic-southampton/VsX#id:14059638
14065152,2025-11-22,22:30,Saturday,Bundesliga,25/26,11.0,主场,Hamburger SV,FC Augsburg,Hamburger SV,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/fc-augsburg-hamburger-sv/acbsBdb#id:14065152
14064793,2025-11-22,04:00,Saturday,Ligue 2,25/26,15.0,主场,Montpellier,Stade de Reims,Montpellier,,,,,,,Postponed,postponed,https://www.sofascore.com/stade-de-reims-montpellier/RHsHI#id:14064793
14083130,2025-11-22,23:15,Saturday,LaLiga,25/26,13.0,客场,Barcelona,Barcelona,Athletic Club,4.0,0.0,2.0,0.0,0.0,4.0,负,finished,https://www.sofascore.com/barcelona-athletic-club/rgbsAgb#id:14083130
14064684,2025-11-22,21:00,Saturday,Ligue 2,25/26,15.0,客场,Red Star FC,Red Star FC,Clermont Foot,2.0,2.0,1.0,2.0,2.0,2.0,平,finished,https://www.sofascore.com/red-star-fc-clermont-foot/FIszhw#id:14064684
14065148,2025-11-22,22:30,Saturday,Bundesliga,25/26,11.0,主场,SC Freiburg,FC Bayern München,SC Freiburg,6.0,2.0,2.0,2.0,6.0,2.0,胜,finished,https://www.sofascore.com/fc-bayern-munchen-sc-freiburg/Nabsxdb#id:14065148
14083404,2025-11-22,03:30,Saturday,LaLiga 2,25/26,15.0,主场,Albacete Balompié,Las Palmas,Albacete Balompié,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/las-palmas-albacete-balompie/YgbsCGc#id:14083404
14217620,2025-11-22,02:30,Saturday,National 1,25/26,14.0,客场,Stade Briochin,Stade Briochin,Ajaccio,,,,,,,Canceled,canceled,https://www.sofascore.com/stade-briochin-ajaccio/kIsiHJb#id:14217620
14065149,2025-11-22,03:30,Saturday,Bundesliga,25/26,11.0,客场,1. FSV Mainz 05,1. FSV Mainz 05,TSG Hoffenheim,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/1-fsv-mainz-05-tsg-hoffenheim/gbbsubb#id:14065149
14065147,2025-11-22,22:30,Saturday,Bundesliga,25/26,11.0,客场,Borussia Dortmund,Borussia Dortmund,VfB Stuttgart,3.0,3.0,2.0,0.0,3.0,3.0,平,finished,https://www.sofascore.com/borussia-dortmund-vfb-stuttgart/ydbsCdb#id:14065147
14025081,2025-11-22,23:00,Saturday,Premier League,25/26,12.0,客场,Liverpool,Liverpool,Nottingham Forest,0.0,3.0,0.0,1.0,3.0,0.0,胜,finished,https://www.sofascore.com/liverpool-nottingham-forest/osU#id:14025081
14059642,2025-11-22,23:00,Saturday,Championship,25/26,16.0,主场,Wrexham,Ipswich Town,Wrexham,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/ipswich-town-wrexham/Hsob#id:14059642
14065362,2025-11-22,01:30,Saturday,2. Bundesliga,25/26,13.0,主场,Eintracht Braunschweig,Hertha BSC,Eintracht Braunschweig,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/hertha-bsc-eintracht-braunschweig/Dabshbb#id:14065362
14025090,2025-11-22,23:00,Saturday,Premier League,25/26,12.0,客场,Wolverhampton,Wolverhampton,Crystal Palace,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/wolverhampton-crystal-palace/dsh#id:14025090
14065153,2025-11-22,22:30,Saturday,Bundesliga,25/26,11.0,主场,Borussia M'gladbach,1. FC Heidenheim,Borussia M'gladbach,0.0,3.0,0.0,1.0,0.0,3.0,负,finished,https://www.sofascore.com/1-fc-heidenheim-borussia-mgladbach/CabsKrc#id:14065153
13981542,2025-11-22,22:00,Saturday,Serie A,25/26,12.0,主场,Genoa,Cagliari,Genoa,3.0,3.0,2.0,2.0,3.0,3.0,平,finished,https://www.sofascore.com/cagliari-genoa/nebsueb#id:13981542
14061712,2025-11-22,23:00,Saturday,League One,25/26,17.0,客场,Barnsley,Barnsley,Luton Town,5.0,0.0,3.0,0.0,0.0,5.0,负,finished,https://www.sofascore.com/barnsley-luton-town/ysxb#id:14061712
14064687,2025-11-22,21:00,Saturday,Ligue 2,25/26,15.0,客场,Amiens SC,Amiens SC,Guingamp,1.0,2.0,1.0,2.0,2.0,1.0,胜,finished,https://www.sofascore.com/amiens-sc-guingamp/eIsBI#id:14064687
15118408,2025-11-20,03:30,Thursday,Club Friendly Games,2025,,主场,CF Estrela Amadora,Real Valladolid,CF Estrela Amadora,4.0,6.0,2.0,1.0,4.0,6.0,AP,finished,https://www.sofascore.com/real-valladolid-cf-estrela-amadora/GgbsKkb#id:15118408
14083365,2025-11-16,23:15,Sunday,LaLiga 2,25/26,14.0,客场,Almería,Almería,Cádiz,3.0,0.0,1.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/almeria-cadiz/ihbsNOb#id:14083365
14303381,2025-11-16,21:30,Sunday,"Serie C, Girone C",25/26,14.0,客场,Team Altamura,Team Altamura,Salernitana,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/team-altamura-salernitana/kebsvrfc#id:14303381
14083357,2025-11-16,21:00,Sunday,LaLiga 2,25/26,14.0,客场,AD Ceuta,AD Ceuta,Leganés,1.0,2.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/ad-ceuta-leganes/Vgbsuhb#id:14083357
14986281,2025-11-16,22:45,Sunday,Coupe de France,25/26,7.0,客场,Blois Foot 41,Blois Foot 41,Clermont Foot,8.0,7.0,0.0,0.0,7.0,8.0,AP,finished,https://www.sofascore.com/blois-foot-41-clermont-foot/FIsubo#id:14986281
14986293,2025-11-16,00:00,Sunday,Coupe de France,25/26,7.0,客场,SC Locminé,SC Locminé,Guingamp,1.0,2.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/locmine-guingamp/eIsjbo#id:14986293
14986298,2025-11-16,22:00,Sunday,Coupe de France,25/26,7.0,客场,RCO Agde,RCO Agde,Montpellier,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/rco-agde-montpellier/RHsVpjd#id:14986298
14083374,2025-11-16,04:00,Sunday,LaLiga 2,25/26,14.0,客场,Real Racing Club,Real Racing Club,Granada,2.0,2.0,2.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/racing-de-santander-granada/KgbsEAn#id:14083374
15038754,2025-11-16,03:30,Sunday,Coupe de France,25/26,7.0,客场,AS Quetigny,AS Quetigny,Saint-Étienne,1.0,3.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/as-quetigny-saint-etienne/DIslhxi#id:15038754
14986306,2025-11-16,22:45,Sunday,Coupe de France,25/26,7.0,客场,US Boulogne Côte-d'Opale,US Boulogne Côte-d'Opale,USL Dunkerque,5.0,7.0,1.0,1.0,7.0,5.0,AP,finished,https://www.sofascore.com/us-boulogne-cote-dopale-dunkerque/lJstNc#id:14986306
14986311,2025-11-15,22:00,Saturday,Coupe de France,25/26,7.0,客场,La France D’Aizenay,La France D’Aizenay,Troyes,0.0,3.0,0.0,1.0,3.0,0.0,胜,finished,https://www.sofascore.com/la-france-d-aizenay-troyes/cIswrI#id:14986311
14061688,2025-11-15,23:00,Saturday,League One,25/26,16.0,主场,Rotherham United,Luton Town,Rotherham United,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/luton-town-rotherham-united/nsxb#id:14061688
14986309,2025-11-15,21:00,Saturday,Coupe de France,25/26,7.0,客场,Olympique Charleville Prix Ardenne Metropole,Olympique Charleville Prix Ardenne Metropole,Stade de Reims,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/olympique-charleville-prix-ardenne-metropole-stade-de-reims/HIspBzh#id:14986309
14984142,2025-11-15,19:00,Saturday,Club Friendly Games,2025,,主场,VfL Osnabrück,VfL Bochum 1848,VfL Osnabrück,1.0,4.0,1.0,1.0,1.0,4.0,负,finished,https://www.sofascore.com/vfl-bochum-1848-vfl-osnabruck/RabsGbb#id:14984142
14083379,2025-11-15,03:30,Saturday,LaLiga 2,25/26,14.0,主场,Las Palmas,Real Valladolid,Las Palmas,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/real-valladolid-las-palmas/GgbsCGc#id:14083379
15038751,2025-11-15,23:00,Saturday,Coupe de France,25/26,7.0,客场,Lavaur FC,Lavaur FC,Rodez AF,1.0,3.0,0.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/lavaur-fc-rodez-af/ANcsxkkj#id:15038751
15039404,2025-11-14,02:45,Friday,Club Friendly Games,2025,,客场,FC Twente,FC Twente,FC Schalke 04,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/fc-twente-fc-schalke-04/Fabsfjb#id:15039404
15042804,2025-11-14,19:00,Friday,Club Friendly Games,2025,,主场,Mantova,Parma,Mantova,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/parma-mantova/Pdbsvfb#id:15042804
15039405,2025-11-13,20:00,Thursday,Club Friendly Games,2025,,主场,Koninklijke Lierse Sportkring,Borussia M'gladbach,Koninklijke Lierse Sportkring,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/borussia-mgladbach-lierse-kempenzonen/CabsAwW#id:15039405
15042727,2025-11-13,20:00,Thursday,Club Friendly Games,2025,,主场,Silkeborg IF,Holstein Kiel,Silkeborg IF,3.0,2.0,0.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/holstein-kiel-silkeborg-if/KAsybb#id:15042727
15042730,2025-11-13,21:00,Thursday,Club Friendly Games,2025,,主场,ND Primorje,Udinese,ND Primorje,6.0,2.0,2.0,0.0,6.0,2.0,胜,finished,https://www.sofascore.com/udinese-nd-primorje/oYsVdb#id:15042730
15042729,2025-11-13,21:00,Thursday,Club Friendly Games,2025,,主场,SpVgg Greuther Fürth,TSG Hoffenheim,SpVgg Greuther Fürth,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/tsg-hoffenheim-spvgg-greuther-furth/bbbsubb#id:15042729
15035175,2025-11-12,19:00,Wednesday,Club Friendly Games,2025,,主场,FC Groningen,Hamburger SV,FC Groningen,6.0,3.0,3.0,0.0,6.0,3.0,胜,finished,https://www.sofascore.com/hamburger-sv-fc-groningen/Bdbsbjb#id:15035175
14303377,2025-11-11,03:30,Tuesday,"Serie C, Girone C",25/26,13.0,主场,Crotone,Salernitana,Crotone,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/salernitana-crotone/kebsteb#id:14303377
14083331,2025-11-10,01:30,Monday,LaLiga 2,25/26,13.0,主场,Real Zaragoza,Granada,Real Zaragoza,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/granada-real-zaragoza/pgbsEAn#id:14083331
14064421,2025-11-10,03:45,Monday,Ligue 1,25/26,12.0,客场,Olympique Lyonnais,Olympique Lyonnais,Paris Saint-Germain,2.0,3.0,1.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/olympique-lyonnais-paris-saint-germain/UHsZH#id:14064421
14064413,2025-11-10,00:15,Monday,Ligue 1,25/26,12.0,主场,Auxerre,Angers,Auxerre,2.0,0.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/angers-auxerre/WHsJI#id:14064413
14025048,2025-11-10,00:30,Monday,Premier League,25/26,11.0,客场,Manchester City,Manchester City,Liverpool,3.0,0.0,2.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/manchester-city-liverpool/rU#id:14025048
14065140,2025-11-10,02:30,Monday,Bundesliga,25/26,10.0,主场,1. FSV Mainz 05,Eintracht Frankfurt,1. FSV Mainz 05,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/eintracht-frankfurt-1-fsv-mainz-05/gbbszdb#id:14065140
14083115,2025-11-10,04:00,Monday,LaLiga,25/26,12.0,主场,Barcelona,Celta Vigo,Barcelona,2.0,4.0,2.0,3.0,2.0,4.0,负,finished,https://www.sofascore.com/celta-vigo-barcelona/rgbswgb#id:14083115
14064406,2025-11-10,00:15,Monday,Ligue 1,25/26,12.0,主场,Nice,Metz,Nice,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/metz-nice/bIslI#id:14064406
14065141,2025-11-10,00:30,Monday,Bundesliga,25/26,10.0,客场,VfB Stuttgart,VfB Stuttgart,FC Augsburg,3.0,2.0,2.0,2.0,2.0,3.0,负,finished,https://www.sofascore.com/vfb-stuttgart-fc-augsburg/acbsCdb#id:14065141
14083116,2025-11-10,01:30,Monday,LaLiga,25/26,12.0,主场,Real Betis,Valencia,Real Betis,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/valencia-real-betis/qgbsDgb#id:14083116
14083328,2025-11-10,04:00,Monday,LaLiga 2,25/26,13.0,客场,Cádiz,Cádiz,Real Valladolid,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/cadiz-real-valladolid/GgbsNOb#id:14083328
13981523,2025-11-10,01:00,Monday,Serie A,25/26,11.0,主场,Udinese,Roma,Udinese,2.0,0.0,1.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/roma-udinese/Vdbsceb#id:13981523
14064410,2025-11-10,00:15,Monday,Ligue 1,25/26,12.0,客场,RC Strasbourg,RC Strasbourg,Lille,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/rc-strasbourg-lille/THsjI#id:14064410
14317863,2025-11-10,00:15,Monday,Serie B,25/26,12.0,客场,Pescara,Pescara,Monza,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/pescara-monza/EebsKid#id:14317863
13981527,2025-11-10,03:45,Monday,Serie A,25/26,11.0,客场,Inter,Inter,Lazio,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/inter-lazio/XdbsZdb#id:13981527
14083118,2025-11-10,01:30,Monday,LaLiga,25/26,12.0,主场,Getafe,Mallorca,Getafe,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/mallorca-getafe/Bgbsjhb#id:14083118
14083112,2025-11-09,23:15,Sunday,LaLiga,25/26,12.0,客场,Rayo Vallecano,Rayo Vallecano,Real Madrid,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/rayo-vallecano-real-madrid/tgbsEgb#id:14083112
14064424,2025-11-09,04:05,Sunday,Ligue 1,25/26,12.0,客场,AS Monaco,AS Monaco,RC Lens,1.0,4.0,1.0,3.0,4.0,1.0,胜,finished,https://www.sofascore.com/as-monaco-rc-lens/YHsdI#id:14064424
14065355,2025-11-09,20:30,Sunday,2. Bundesliga,25/26,12.0,客场,Eintracht Braunschweig,Eintracht Braunschweig,VfL Bochum 1848,0.0,2.0,0.0,1.0,2.0,0.0,胜,finished,https://www.sofascore.com/eintracht-braunschweig-vfl-bochum-1848/Rabshbb#id:14065355
14025033,2025-11-09,22:00,Sunday,Premier League,25/26,11.0,客场,Crystal Palace,Crystal Palace,Brighton & Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/crystal-palace-brighton-and-hove-albion/hsF#id:14025033
14025017,2025-11-09,22:00,Sunday,Premier League,25/26,11.0,主场,Newcastle United,Brentford,Newcastle United,3.0,1.0,0.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/brentford-newcastle-united/Osab#id:14025017
14064423,2025-11-09,22:00,Sunday,Ligue 1,25/26,12.0,主场,Toulouse,Lorient,Toulouse,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/lorient-toulouse/gIsGI#id:14064423
14083111,2025-11-09,04:00,Sunday,LaLiga,25/26,12.0,主场,Villarreal,Espanyol,Villarreal,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/espanyol-villarreal/ogbsugb#id:14083111
14025051,2025-11-09,22:00,Sunday,Premier League,25/26,11.0,主场,Leeds United,Nottingham Forest,Leeds United,3.0,1.0,1.0,1.0,3.0,1.0,胜,finished,https://www.sofascore.com/nottingham-forest-leeds-united/osJ#id:14025051
14064668,2025-11-09,03:00,Sunday,Ligue 2,25/26,14.0,主场,Saint-Étienne,Troyes,Saint-Étienne,2.0,3.0,0.0,3.0,2.0,3.0,负,finished,https://www.sofascore.com/troyes-saint-etienne/cIsDI#id:14064668
13981530,2025-11-09,22:00,Sunday,Serie A,25/26,11.0,客场,Genoa,Genoa,Fiorentina,2.0,2.0,1.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/genoa-fiorentina/Tdbsneb#id:13981530
13981521,2025-11-09,19:30,Sunday,Serie A,25/26,11.0,主场,Sassuolo,Atalanta,Sassuolo,0.0,3.0,0.0,1.0,0.0,3.0,负,finished,https://www.sofascore.com/atalanta-sassuolo/LdbsTfb#id:13981521
14083106,2025-11-09,21:00,Sunday,LaLiga,25/26,12.0,客场,Athletic Club,Athletic Club,Real Oviedo,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/athletic-club-real-oviedo/Agbsbhb#id:14083106
13981531,2025-11-09,01:00,Sunday,Serie A,25/26,11.0,客场,Juventus,Juventus,Torino,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/juventus-torino/MdbsWdb#id:13981531
14025023,2025-11-09,04:00,Sunday,Premier League,25/26,11.0,主场,Wolverhampton,Chelsea,Wolverhampton,3.0,0.0,0.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/chelsea-wolverhampton/dsN#id:14025023
14064403,2025-11-09,00:00,Sunday,Ligue 1,25/26,12.0,主场,Stade Brestois,Olympique de Marseille,Stade Brestois,3.0,0.0,2.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/olympique-de-marseille-stade-brestois/QHspJ#id:14064403
14025054,2025-11-09,01:30,Sunday,Premier League,25/26,11.0,主场,Arsenal,Sunderland,Arsenal,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/sunderland-arsenal/QR#id:14025054
13981519,2025-11-09,22:00,Sunday,Serie A,25/26,11.0,客场,Bologna,Bologna,Napoli,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/bologna-napoli/Kdbsoeb#id:13981519
14065348,2025-11-09,20:30,Sunday,2. Bundesliga,25/26,12.0,客场,Holstein Kiel,Holstein Kiel,Fortuna Düsseldorf,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/holstein-kiel-fortuna-dusseldorf/ybbsNbb#id:14065348
